
[-0.4333505004882812, 0.016759411621093748, -5.614402893066406, -2.954198473282443, -3.2290076335877864, 0.015267175572519083, 345.95728281089, 97240L, 24.359117647058824]
[-0.45489831542968745, 0.03591302490234375, -5.607220288085937, -2.786259541984733, -3.381679389312977, -0.03816793893129771, 346.904171617021, 97248L, 24.406176470588235]
[-0.4070142822265625, 0.03591302490234375, -5.614402893066406, -2.687022900763359, -3.2213740458015265, -0.06870229007633588, 346.904171617021, 97229L, 24.359117647058824]
[-0.36391865234375, 0.0143652099609375, -5.604826086425781, -2.6793893129770994, -3.183206106870229, -0.07633587786259542, 346.4737568616137, 97224L, 24.38264705882353]
[-0.43574470214843747, 0.0718260498046875, -5.530605834960937, -2.6106870229007635, -3.1603053435114505, 0.15267175572519084, 346.3876760611221, 97239L, 24.42970588235294]
[-0.37828386230468747, 0.033518823242187495, -5.595249279785156, -2.7709923664122136, -3.1374045801526718, -0.061068702290076333, 345.95728281089, 97236L, 24.406176470588235]
[-0.3758896606445312, 0.06943184814453125, -5.552153649902343, -2.7099236641221376, -3.1374045801526718, -0.05343511450381679, 345.87120631119916, 97235L, 24.38264705882353]
[-0.38307226562499996, 0.0526724365234375, -5.61200869140625, -2.9618320610687023, -3.236641221374046, 0.06870229007633588, 346.6459206131474, 97238L, 24.406176470588235]
[-0.4165910888671875, 0.05746083984375, -5.549759448242187, -2.8091603053435112, -3.1374045801526718, -0.030534351145038167, 346.6459206131474, 97236L, 24.38264705882353]
[-0.4285620971679687, 0.055066638183593745, -5.5641246582031245, -2.9389312977099236, -3.3587786259541983, 0.11450381679389313, 347.50678238528064, 97226L, 24.38264705882353]
[-0.4165910888671875, 0.05746083984375, -5.614402893066406, -2.717557251908397, -3.2748091603053435, -0.11450381679389313, 346.3876760611221, 97236L, 24.406176470588235]
[-0.4381389038085937, 0.06464344482421874, -5.585672473144531, -2.8091603053435112, -3.480916030534351, -0.2366412213740458, 345.87120631119916, 97256L, 24.38264705882353]
[-0.4213794921875, -0.1292868896484375, -5.530605834960937, -2.9160305343511452, -3.0229007633587788, -0.10687022900763359, 346.12943796059574, 97243L, 24.406176470588235]
[-0.45010991210937495, 0.086191259765625, -5.597643481445312, -2.648854961832061, -3.2290076335877864, 0.16030534351145037, 345.87120631119916, 97235L, 24.359117647058824]
[-0.3495534423828125, 0.055066638183593745, -5.595249279785156, -2.8244274809160306, -3.2595419847328246, -0.1984732824427481, 347.50678238528064, 97227L, 24.38264705882353]
[-0.43574470214843747, 0.09576806640624999, -5.559336254882812, -2.7709923664122136, -3.282442748091603, -0.061068702290076333, 346.21551661062546, 97242L, 24.406176470588235]
[-0.43574470214843747, 0.09816226806640624, -5.6383449096679685, -2.8931297709923665, -3.366412213740458, -0.09923664122137404, 345.95728281089, 97238L, 24.38264705882353]
[-0.5865794067382812, -0.143652099609375, -5.370194323730469, -2.9618320610687023, -3.1297709923664123, 0.061068702290076333, 346.9902567187859, 97227L, 24.406176470588235]
[-0.38786066894531246, 0.047884033203124995, -5.607220288085937, -2.6946564885496183, -3.213740458015267, 0.007633587786259542, 344.4080154686032, 97233L, 24.38264705882353]
[-0.5698199951171875, 0.040701428222656245, -5.588066674804687, -2.6946564885496183, -3.4427480916030535, -0.05343511450381679, 347.16242907310226, 97249L, 24.359117647058824]
[-0.3495534423828125, 0.00239420166015625, -5.556942053222656, -2.83206106870229, -3.3053435114503817, 0.10687022900763359, 347.2485163256883, 97227L, 24.42970588235294]
[-0.37828386230468747, 0.086191259765625, -5.549759448242187, -2.7709923664122136, -3.282442748091603, 0.0916030534351145, 345.61298111256815, 97236L, 24.406176470588235]
[-0.430956298828125, 0.03591302490234375, -5.659892724609374, -2.717557251908397, -3.2900763358778624, -0.05343511450381679, 345.87120631119916, 97236L, 24.38264705882353]
[-0.3902548706054687, 0.06943184814453125, -5.600037683105469, -2.8702290076335877, -3.1297709923664123, 0.007633587786259542, 345.61298111256815, 97234L, 24.359117647058824]
[-0.3806780639648437, 0.076614453125, -5.604826086425781, -2.7709923664122136, -3.381679389312977, 0.08396946564885496, 346.6459206131474, 97235L, 24.359117647058824]
[-0.38307226562499996, 0.0718260498046875, -5.578489868164062, -2.7251908396946565, -3.2061068702290076, -0.05343511450381679, 346.904171617021, 97224L, 24.42970588235294]
[-0.4261678955078125, 0.06464344482421874, -5.655104321289063, -2.564885496183206, -3.1297709923664123, -1.9541984732824427, 347.42069298176517, 97224L, 24.406176470588235]
[-0.3399766357421875, 0.13407529296874998, -5.576095666503906, -2.854961832061069, -3.381679389312977, -0.04580152671755725, 346.4737568616137, 97223L, 24.38264705882353]
[-0.40462008056640625, 0.06703764648437499, -5.595249279785156, -2.8396946564885495, -3.3053435114503817, -1.9083969465648856, 345.7851305282535, 97236L, 24.38264705882353]
[-0.3758896606445312, 0.08858546142578125, -5.403713146972656, -2.6412213740458017, -3.198473282442748, 0.022900763358778626, 346.21551661062546, 97227L, 24.335588235294118]
[-0.3758896606445312, 0.02154781494140625, -5.552153649902343, -2.7786259541984735, -3.3053435114503817, -0.007633587786259542, 347.2485163256883, 97218L, 24.406176470588235]
[-0.44053310546874996, 0.023942016601562498, -5.4515971801757805, -2.9389312977099236, -3.1603053435114505, 1.8015267175572518, 346.4737568616137, 97227L, 24.38264705882353]
[-0.39743747558593745, 0.016759411621093748, -5.662286926269531, -2.7251908396946565, -3.0839694656488548, 1.9236641221374047, 346.9902567187859, 97230L, 24.42970588235294]
[-0.3950432739257812, 0.076614453125, -5.626373901367187, -2.7709923664122136, -3.198473282442748, 0.12213740458015267, 346.21551661062546, 97232L, 24.453235294117647]
[-0.39983167724609375, 0.0526724365234375, -5.521029028320312, -2.9236641221374047, -3.1526717557251906, -0.06870229007633588, 346.6459206131474, 97240L, 24.406176470588235]
[-0.35194764404296874, 0.02154781494140625, -5.559336254882812, -2.7404580152671754, -3.2061068702290076, 1.8549618320610688, 346.4737568616137, 97237L, 24.359117647058824]
[-0.35673604736328124, 0.031124621582031248, -5.633556506347656, -2.8091603053435112, -3.0381679389312977, -0.030534351145038167, 347.16242907310226, 97233L, 24.38264705882353]
[-0.40222587890625, 0.09337386474609374, -5.580884069824219, -2.763358778625954, -3.3435114503816794, -0.007633587786259542, 346.3876760611221, 97232L, 24.38264705882353]
[-0.38307226562499996, 0.09337386474609374, -5.5449710449218745, -2.8625954198473282, -3.2061068702290076, 0.0916030534351145, 346.6459206131474, 97240L, 24.38264705882353]
[-0.40462008056640625, 0.033518823242187495, -5.6024318847656245, -2.7404580152671754, -3.3206106870229006, -0.19083969465648856, 347.16242907310226, 97238L, 24.406176470588235]
[-0.38307226562499996, 0.062249243164062495, -5.652710119628906, -2.5572519083969465, -3.213740458015267, 0.13740458015267176, 345.52690747980387, 97248L, 24.38264705882353]
[-0.3687070556640625, 0.1149216796875, -5.547365246582031, -2.8396946564885495, -3.0839694656488548, -0.030534351145038167, 347.50678238528064, 97234L, 24.38264705882353]
[-0.36631285400390623, 0.06943184814453125, -5.647921716308593, -2.8473282442748094, -3.2595419847328246, -0.183206106870229, 346.6459206131474, 97246L, 24.38264705882353]
[-0.41898529052734373, 0.062249243164062495, -5.592855078125, -2.4580152671755724, -3.2061068702290076, -1.916030534351145, 345.87120631119916, 97227L, 24.359117647058824]
[-0.39264907226562495, 0.1484405029296875, -5.559336254882812, -2.687022900763359, -3.312977099236641, -0.21374045801526717, 347.50678238528064, 97227L, 24.38264705882353]
[-0.37828386230468747, 0.13646949462890623, -5.607220288085937, -2.687022900763359, -3.1297709923664123, -0.183206106870229, 346.6459206131474, 97234L, 24.42970588235294]
[-0.38307226562499996, 0.076614453125, -5.561730456542969, -2.66412213740458, -3.2595419847328246, -1.9465648854961832, 347.50678238528064, 97220L, 24.406176470588235]
[-0.4165910888671875, 0.09816226806640624, -5.600037683105469, -2.6259541984732824, -3.0076335877862594, 0.007633587786259542, 345.61298111256815, 97240L, 24.406176470588235]
[-0.354341845703125, 0.05027823486328125, -5.5449710449218745, -2.8396946564885495, -3.145038167938931, -0.11450381679389313, 346.9902567187859, 97240L, 24.406176470588235]
[-0.40222587890625, 0.11252747802734374, -5.6024318847656245, -2.7938931297709924, -3.16793893129771, 0.09923664122137404, 347.2485163256883, 97230L, 24.335588235294118]
[-0.4070142822265625, 0.033518823242187495, -5.521029028320312, -2.7938931297709924, -3.114503816793893, 0.022900763358778626, 346.3876760611221, 97239L, 24.406176470588235]
[-0.44053310546874996, 0.11252747802734374, -5.576095666503906, -2.7938931297709924, -3.2900763358778624, 0.16030534351145037, 345.35476236435335, 97227L, 24.406176470588235]
[-0.411802685546875, 0.05746083984375, -5.521029028320312, -2.8244274809160306, -3.2595419847328246, 0.007633587786259542, 346.9902567187859, 97239L, 24.453235294117647]
[-0.41898529052734373, 0.0526724365234375, -5.604826086425781, -2.5877862595419847, -3.1908396946564888, 1.8931297709923665, 346.6459206131474, 97232L, 24.42970588235294]
[-0.39264907226562495, 0.06703764648437499, -5.6215854980468745, -2.885496183206107, -3.114503816793893, -0.061068702290076333, 346.7320035642141, 97221L, 24.406176470588235]
[-0.4525041137695312, 0.04548983154296875, -5.600037683105469, -2.7786259541984735, -3.0610687022900764, 0.12213740458015267, 345.7851305282535, 97236L, 24.335588235294118]
[-0.39743747558593745, 0.03591302490234375, -5.568913061523437, -2.8396946564885495, -3.16793893129771, -0.16793893129770993, 345.87120631119916, 97229L, 24.38264705882353]
[-0.40462008056640625, 0.009576806640625, -5.600037683105469, -2.648854961832061, -3.2061068702290076, 0.04580152671755725, 346.9902567187859, 97226L, 24.42970588235294]
[-0.373495458984375, 0.0383072265625, -5.607220288085937, -2.8244274809160306, -3.2977099236641223, -0.1297709923664122, 345.7851305282535, 97242L, 24.406176470588235]
[-0.3902548706054687, 0.05027823486328125, -5.5090580200195305, -2.801526717557252, -3.198473282442748, 1.9312977099236641, 346.21551661062546, 97234L, 24.406176470588235]
[-0.3591302490234375, 0.03591302490234375, -5.61200869140625, -2.7786259541984735, -3.2213740458015265, -0.04580152671755725, 346.7320035642141, 97227L, 24.359117647058824]
[-0.430956298828125, 0.07900865478515624, -5.53539423828125, -2.8244274809160306, -3.099236641221374, -0.13740458015267176, 347.67896334335427, 97232L, 24.359117647058824]
[-0.4070142822265625, 0.08379705810546874, -5.597643481445312, -2.8625954198473282, -3.114503816793893, 0.08396946564885496, 347.2485163256883, 97224L, 24.359117647058824]
[-0.4165910888671875, 0.016759411621093748, -5.614402893066406, -2.816793893129771, -3.1755725190839694, 0.015267175572519083, 346.0433600273555, 97236L, 24.42970588235294]
[-0.42377369384765623, 0.04548983154296875, -5.614402893066406, -2.786259541984733, -3.267175572519084, -0.1984732824427481, 347.7650548979321, 97223L, 24.359117647058824]
[-0.3495534423828125, 0.040701428222656245, -5.552153649902343, -2.732824427480916, -3.351145038167939, -0.05343511450381679, 346.3015959774643, 97239L, 24.38264705882353]
[-0.42377369384765623, 0.05027823486328125, -5.633556506347656, -2.885496183206107, -3.236641221374046, -0.16793893129770993, 346.7320035642141, 97232L, 24.38264705882353]
[-0.3232172241210937, 0.03591302490234375, -5.576095666503906, -2.717557251908397, -3.0916030534351147, -0.10687022900763359, 346.904171617021, 97239L, 24.335588235294118]
[-0.42377369384765623, -0.02154781494140625, -5.559336254882812, -2.6564885496183206, -3.045801526717557, -0.12213740458015267, 346.21551661062546, 97242L, 24.38264705882353]
[-0.4333505004882812, 0.07900865478515624, -5.552153649902343, -2.7938931297709924, -3.2290076335877864, -0.10687022900763359, 347.42069298176517, 97238L, 24.359117647058824]
[-0.316034619140625, 0.023942016601562498, -5.439626171875, -2.618320610687023, -3.0763358778625953, 1.9389312977099236, 346.4737568616137, 97235L, 24.406176470588235]
[-0.40940848388671874, 0.08858546142578125, -5.607220288085937, -2.717557251908397, -3.1603053435114505, 1.8396946564885497, 346.3876760611221, 97236L, 24.359117647058824]
[-0.3806780639648437, 0.02154781494140625, -5.652710119628906, -2.7709923664122136, -3.2900763358778624, -0.1450381679389313, 346.6459206131474, 97232L, 24.359117647058824]
[-0.3902548706054687, 0.08140285644531249, -5.549759448242187, -2.6717557251908395, -3.2290076335877864, 1.9236641221374047, 346.3015959774643, 97230L, 24.359117647058824]
[-0.39743747558593745, 0.062249243164062495, -5.774814404296874, -2.66412213740458, -3.198473282442748, -0.25190839694656486, 346.7320035642141, 97240L, 24.335588235294118]
[-0.38786066894531246, 0.03591302490234375, -5.571307263183593, -2.7480916030534353, -3.122137404580153, 1.9312977099236641, 346.3015959774643, 97226L, 24.359117647058824]
[-0.45489831542968745, 0.076614453125, -5.521029028320312, -2.7099236641221376, -3.2748091603053435, -0.030534351145038167, 347.2485163256883, 97237L, 24.38264705882353]
[-0.3687070556640625, 0.02633621826171875, -5.528211633300781, -2.8244274809160306, -3.3435114503816794, -0.07633587786259542, 345.87120631119916, 97236L, 24.38264705882353]
[-0.40222587890625, 0.13646949462890623, -5.626373901367187, -2.7022900763358777, -3.1374045801526718, 1.8549618320610688, 346.0433600273555, 97232L, 24.42970588235294]
[-0.469263525390625, 0.028730419921875, -5.607220288085937, -2.6793893129770994, -3.213740458015267, -0.24427480916030533, 346.904171617021, 97227L, 24.38264705882353]
[-0.35673604736328124, 0.009576806640625, -5.576095666503906, -2.900763358778626, -3.282442748091603, -0.1297709923664122, 346.9902567187859, 97236L, 24.359117647058824]
[-0.36391865234375, 0.028730419921875, -5.566518859863281, -2.648854961832061, -3.1908396946564888, -0.007633587786259542, 346.7320035642141, 97224L, 24.359117647058824]
[-0.4070142822265625, 0.086191259765625, -5.568913061523437, -2.8244274809160306, -3.114503816793893, -0.10687022900763359, 346.12943796059574, 97232L, 24.38264705882353]
[-0.40222587890625, 0.05746083984375, -5.616797094726562, -2.6106870229007635, -3.1755725190839694, -1.9312977099236641, 345.52690747980387, 97237L, 24.42970588235294]
[-0.354341845703125, 0.055066638183593745, -5.628768103027343, -2.6259541984732824, -3.2519083969465647, 1.9236641221374047, 346.3876760611221, 97245L, 24.359117647058824]
[-0.38786066894531246, 0.05746083984375, -5.595249279785156, -2.8396946564885495, -3.3282442748091605, 0.03816793893129771, 345.87120631119916, 97232L, 24.38264705882353]
[-0.411802685546875, 0.05027823486328125, -5.667075329589843, -2.8091603053435112, -3.213740458015267, 0.04580152671755725, 347.2485163256883, 97221L, 24.38264705882353]
[-0.3591302490234375, -0.1197100830078125, -5.53539423828125, -2.7557251908396947, -3.236641221374046, 1.9083969465648856, 345.7851305282535, 97233L, 24.453235294117647]
[-0.5722141967773438, 0.06464344482421874, -5.528211633300781, -2.4732824427480917, -3.2290076335877864, 1.9236641221374047, 346.4737568616137, 97233L, 24.42970588235294]
[-0.3758896606445312, 0.0526724365234375, -5.580884069824219, -2.9160305343511452, -3.351145038167939, 0.05343511450381679, 347.16242907310226, 97232L, 24.406176470588235]
[-0.45010991210937495, 0.031124621582031248, -5.600037683105469, -2.8702290076335877, -3.282442748091603, 0.015267175572519083, 346.9902567187859, 97224L, 24.38264705882353]
[-0.42377369384765623, 0.0430956298828125, -5.528211633300781, -2.687022900763359, -3.1297709923664123, -0.030534351145038167, 346.3876760611221, 97233L, 24.38264705882353]
[-0.34715924072265625, 0.06943184814453125, -5.635950708007812, -2.6717557251908395, -3.3740458015267176, -0.06870229007633588, 346.7320035642141, 97234L, 24.38264705882353]
[-0.35194764404296874, 0.10295067138671875, -5.6383449096679685, -2.7709923664122136, -3.2519083969465647, -0.04580152671755725, 346.0433600273555, 97227L, 24.406176470588235]
[-0.3232172241210937, 0.03591302490234375, -5.571307263183593, -2.984732824427481, -3.2442748091603053, -0.030534351145038167, 346.7320035642141, 97224L, 24.38264705882353]
[-0.40940848388671874, 0.05985504150390625, -5.590460876464843, -2.8244274809160306, -3.2900763358778624, 0.061068702290076333, 346.6459206131474, 97235L, 24.42970588235294]
[-0.38786066894531246, 0.0430956298828125, -5.6574985229492185, -2.83206106870229, -3.366412213740458, -0.08396946564885496, 345.52690747980387, 97236L, 24.335588235294118]
[-0.44532150878906246, 0.07422025146484375, -5.561730456542969, -2.648854961832061, -3.0, 0.07633587786259542, 346.12943796059574, 97240L, 24.38264705882353]
[-0.4333505004882812, 0.047884033203124995, -5.652710119628906, -2.8625954198473282, -3.3053435114503817, 0.21374045801526717, 346.3876760611221, 97245L, 24.42970588235294]
[-0.4213794921875, 0.01915361328125, -5.6215854980468745, -2.877862595419847, -3.2748091603053435, 0.03816793893129771, 346.4737568616137, 97230L, 24.38264705882353]
[-0.3854664672851562, 0.06464344482421874, -5.626373901367187, -2.8244274809160306, -3.4198473282442747, 0.007633587786259542, 346.6459206131474, 97240L, 24.38264705882353]
[-0.4525041137695312, 0.0526724365234375, -5.561730456542969, -2.6106870229007635, -3.0916030534351147, -0.1984732824427481, 345.87120631119916, 97234L, 24.406176470588235]
[-0.39743747558593745, 0.02633621826171875, -5.609614489746093, -2.83206106870229, -3.3587786259541983, 0.007633587786259542, 346.3876760611221, 97230L, 24.38264705882353]
[-0.373495458984375, 0.03591302490234375, -5.6766521362304685, -2.786259541984733, -3.1068702290076335, 0.030534351145038167, 346.4737568616137, 97243L, 24.406176470588235]
[-0.36152445068359373, 0.07422025146484375, -5.655104321289063, -2.6564885496183206, -3.16793893129771, -0.0916030534351145, 345.7851305282535, 97239L, 24.453235294117647]
[-0.3902548706054687, 0.033518823242187495, -5.597643481445312, -2.885496183206107, -3.0839694656488548, -1.916030534351145, 347.50678238528064, 97224L, 24.406176470588235]
[-0.4285620971679687, 0.0047884033203125, -5.556942053222656, -2.6564885496183206, -3.2977099236641223, -0.030534351145038167, 345.7851305282535, 97242L, 24.359117647058824]
[-0.4213794921875, 0.016759411621093748, -5.633556506347656, -2.6106870229007635, -3.2061068702290076, 1.9312977099236641, 346.4737568616137, 97234L, 24.406176470588235]
[-0.40462008056640625, 0.08140285644531249, -5.576095666503906, -2.9389312977099236, -3.1755725190839694, -0.07633587786259542, 346.3876760611221, 97227L, 24.42970588235294]
[-0.3902548706054687, 0.028730419921875, -5.6574985229492185, -2.8396946564885495, -3.2519083969465647, -1.8778625954198473, 346.12943796059574, 97248L, 24.38264705882353]
[-0.3711012573242187, 0.00239420166015625, -5.576095666503906, -2.717557251908397, -3.1908396946564888, 0.0916030534351145, 347.42069298176517, 97242L, 24.42970588235294]
[-0.4333505004882812, 0.01915361328125, -5.592855078125, -2.8702290076335877, -3.1526717557251906, 0.030534351145038167, 347.2485163256883, 97230L, 24.38264705882353]
[-0.40940848388671874, 0.01915361328125, -5.600037683105469, -2.969465648854962, -3.198473282442748, 1.9083969465648856, 347.16242907310226, 97235L, 24.38264705882353]
[-0.36152445068359373, 0.07422025146484375, -5.453991381835937, -2.687022900763359, -3.16793893129771, -0.1450381679389313, 346.12943796059574, 97234L, 24.42970588235294]
[-0.4333505004882812, 0.00718260498046875, -5.609614489746093, -2.8091603053435112, -3.183206106870229, -1.9465648854961832, 346.3015959774643, 97224L, 24.406176470588235]
[-0.430956298828125, 0.086191259765625, -5.609614489746093, -2.717557251908397, -3.122137404580153, 0.061068702290076333, 346.4737568616137, 97229L, 24.38264705882353]
[-0.37828386230468747, 0.06943184814453125, -5.540182641601562, -2.687022900763359, -3.1526717557251906, 1.9236641221374047, 346.6459206131474, 97242L, 24.38264705882353]
[-0.41419688720703124, 0.08858546142578125, -5.604826086425781, -2.877862595419847, -3.312977099236641, -0.022900763358778626, 346.6459206131474, 97223L, 24.38264705882353]
[-0.40222587890625, 0.05746083984375, -5.66946953125, -2.687022900763359, -3.2900763358778624, 1.916030534351145, 346.6459206131474, 97233L, 24.42970588235294]
[-0.3711012573242187, 0.062249243164062495, -5.68862314453125, -2.8244274809160306, -3.099236641221374, 0.04580152671755725, 346.3876760611221, 97220L, 24.359117647058824]
[-0.41419688720703124, 0.0526724365234375, -5.518634826660156, -2.763358778625954, -3.381679389312977, -0.061068702290076333, 346.7320035642141, 97234L, 24.406176470588235]
[-0.39264907226562495, 0.0383072265625, -5.528211633300781, -2.885496183206107, -3.2213740458015265, -0.31297709923664124, 346.9902567187859, 97227L, 24.42970588235294]
[-0.430956298828125, 0.05985504150390625, -5.549759448242187, -2.633587786259542, -3.3435114503816794, -1.9541984732824427, 346.4737568616137, 97224L, 24.406176470588235]
[-0.4285620971679687, 0.01915361328125, -5.592855078125, -2.877862595419847, -3.045801526717557, -0.15267175572519084, 346.3015959774643, 97239L, 24.38264705882353]
[-0.411802685546875, 0.028730419921875, -5.616797094726562, -2.7099236641221376, -3.1908396946564888, -0.05343511450381679, 346.3015959774643, 97242L, 24.406176470588235]
[-0.34237083740234375, 0.05985504150390625, -5.580884069824219, -2.946564885496183, -3.1526717557251906, 1.9389312977099236, 345.7851305282535, 97237L, 24.359117647058824]
[-0.37828386230468747, 0.08140285644531249, -5.566518859863281, -2.816793893129771, -3.2290076335877864, 0.061068702290076333, 345.7851305282535, 97223L, 24.406176470588235]
[-0.411802685546875, 0.07422025146484375, -5.568913061523437, -2.7557251908396947, -3.2748091603053435, 0.0, 347.2485163256883, 97242L, 24.406176470588235]
[-0.430956298828125, 0.0047884033203125, -5.600037683105469, -2.7251908396946565, -3.267175572519084, -1.8702290076335877, 346.3015959774643, 97229L, 24.406176470588235]
[-0.39983167724609375, 0.07422025146484375, -5.5832782714843745, -2.8702290076335877, -3.2061068702290076, 1.8702290076335877, 347.42069298176517, 97230L, 24.359117647058824]
[-0.469263525390625, 0.04548983154296875, -5.61200869140625, -2.7557251908396947, -3.0076335877862594, 0.06870229007633588, 346.5598383789489, 97236L, 24.38264705882353]
[-0.40222587890625, 0.062249243164062495, -5.566518859863281, -2.763358778625954, -3.053435114503817, -0.022900763358778626, 346.4737568616137, 97236L, 24.38264705882353]
[-0.40222587890625, 0.01915361328125, -5.559336254882812, -2.732824427480916, -3.267175572519084, 0.1450381679389313, 346.904171617021, 97232L, 24.38264705882353]
[-0.430956298828125, 0.05985504150390625, -5.5832782714843745, -2.854961832061069, -3.267175572519084, -0.022900763358778626, 347.16242907310226, 97233L, 24.38264705882353]
[-0.3950432739257812, 0.040701428222656245, -5.537788439941406, -2.8473282442748094, -3.1908396946564888, -0.05343511450381679, 345.61298111256815, 97230L, 24.359117647058824]
[-0.411802685546875, 0.023942016601562498, -5.592855078125, -2.9236641221374047, -3.2748091603053435, -1.9541984732824427, 345.52690747980387, 97237L, 24.38264705882353]
[-0.411802685546875, 0.0383072265625, -5.5832782714843745, -2.450381679389313, -3.3053435114503817, -0.061068702290076333, 345.87120631119916, 97233L, 24.38264705882353]
[-0.3950432739257812, 0.05027823486328125, -5.57370146484375, -2.519083969465649, -3.2290076335877864, -0.1450381679389313, 346.6459206131474, 97240L, 24.42970588235294]
[-0.4213794921875, 0.0526724365234375, -5.53539423828125, -2.8702290076335877, -3.1908396946564888, -0.06870229007633588, 346.3876760611221, 97240L, 24.38264705882353]
[-0.35673604736328124, 0.0909796630859375, -5.6311623046875, -2.7709923664122136, -3.351145038167939, 0.12213740458015267, 346.3015959774643, 97227L, 24.38264705882353]
[-0.3687070556640625, 0.01915361328125, -5.595249279785156, -2.83206106870229, -3.2977099236641223, -0.03816793893129771, 345.52690747980387, 97246L, 24.406176470588235]
[-0.430956298828125, 0.031124621582031248, -5.568913061523437, -2.8091603053435112, -3.2595419847328246, -0.015267175572519083, 345.2686908816474, 97227L, 24.453235294117647]
[-0.38786066894531246, -0.016759411621093748, -5.6024318847656245, -2.7709923664122136, -3.4732824427480917, -0.09923664122137404, 345.7851305282535, 97227L, 24.38264705882353]
[-0.4070142822265625, 0.062249243164062495, -5.590460876464843, -2.687022900763359, -2.954198473282443, -0.06870229007633588, 346.5598383789489, 97230L, 24.42970588235294]
[-0.3902548706054687, -0.016759411621093748, -5.6024318847656245, -2.6564885496183206, -3.213740458015267, 1.8625954198473282, 345.61298111256815, 97249L, 24.38264705882353]
[-0.40940848388671874, 0.06464344482421874, -5.635950708007812, -2.7022900763358777, -3.2213740458015265, -0.15267175572519084, 346.12943796059574, 97231L, 24.38264705882353]
[-0.4477157104492187, 0.047884033203124995, -5.549759448242187, -2.6564885496183206, -3.1603053435114505, -0.10687022900763359, 346.9902567187859, 97224L, 24.38264705882353]
[-0.4261678955078125, 0.06703764648437499, -5.556942053222656, -2.8091603053435112, -3.4198473282442747, -0.12213740458015267, 346.3876760611221, 97246L, 24.38264705882353]
[-0.4333505004882812, 0.04548983154296875, -5.5832782714843745, -2.8702290076335877, -3.1374045801526718, -0.17557251908396945, 346.7320035642141, 97234L, 24.42970588235294]
[-0.38786066894531246, 0.03591302490234375, -5.5641246582031245, -2.816793893129771, -3.267175572519084, -0.16793893129770993, 346.4737568616137, 97227L, 24.42970588235294]
[-0.4261678955078125, 0.040701428222656245, -5.5641246582031245, -2.7938931297709924, -3.183206106870229, -0.07633587786259542, 346.3015959774643, 97243L, 24.359117647058824]
[-0.36631285400390623, 0.04548983154296875, -5.655104321289063, -2.6793893129770994, -3.3587786259541983, 0.07633587786259542, 346.6459206131474, 97218L, 24.406176470588235]
[-0.4572925170898437, 0.08379705810546874, -5.5832782714843745, -2.763358778625954, -3.404580152671756, 0.09923664122137404, 346.6459206131474, 97229L, 24.359117647058824]
[-0.40462008056640625, 0.06464344482421874, -5.537788439941406, -2.8244274809160306, -3.2595419847328246, 0.007633587786259542, 346.6459206131474, 97236L, 24.38264705882353]
[-0.38307226562499996, 0.02633621826171875, -5.655104321289063, -2.816793893129771, -3.267175572519084, -0.15267175572519084, 347.16242907310226, 97227L, 24.38264705882353]
[-0.41419688720703124, 0.07900865478515624, -5.523423229980469, -2.3893129770992365, -3.4580152671755724, -0.19083969465648856, 346.4737568616137, 97232L, 24.38264705882353]
[-0.38786066894531246, 0.09337386474609374, -5.559336254882812, -2.877862595419847, -3.33587786259542, -0.21374045801526717, 345.87120631119916, 97242L, 24.38264705882353]
[-0.38786066894531246, 0.055066638183593745, -5.6407391113281244, -2.7557251908396947, -3.0916030534351147, 0.16030534351145037, 346.7320035642141, 97226L, 24.359117647058824]
[-0.430956298828125, 0.1005564697265625, -5.628768103027343, -2.877862595419847, -3.312977099236641, 1.916030534351145, 345.7851305282535, 97237L, 24.335588235294118]
[-0.45968671875, 0.00718260498046875, -5.5545478515625, -2.8931297709923665, -3.1526717557251906, 0.07633587786259542, 346.3015959774643, 97242L, 24.406176470588235]
[-0.411802685546875, 0.00718260498046875, -5.585672473144531, -2.717557251908397, -3.2442748091603053, -1.9389312977099236, 345.2686908816474, 97233L, 24.359117647058824]
[-0.36631285400390623, 0.10295067138671875, -5.5641246582031245, -2.8091603053435112, -3.2519083969465647, -0.12213740458015267, 346.5598383789489, 97234L, 24.406176470588235]
[-0.38786066894531246, 0.062249243164062495, -5.623979699707031, -2.763358778625954, -3.2519083969465647, 0.015267175572519083, 346.6459206131474, 97237L, 24.406176470588235]
[-0.4572925170898437, 0.06703764648437499, -5.774814404296874, -2.7938931297709924, -3.267175572519084, 1.9389312977099236, 346.6459206131474, 97226L, 24.406176470588235]
[-0.36391865234375, 0.062249243164062495, -5.623979699707031, -2.763358778625954, -3.16793893129771, -0.061068702290076333, 346.4737568616137, 97245L, 24.359117647058824]
[-0.3806780639648437, 0.016759411621093748, -5.588066674804687, -2.8244274809160306, -3.1908396946564888, -0.022900763358778626, 346.12943796059574, 97248L, 24.38264705882353]
[-0.4285620971679687, 0.07900865478515624, -5.549759448242187, -2.8625954198473282, -3.2061068702290076, -0.007633587786259542, 346.3015959774643, 97234L, 24.42970588235294]
[-0.5698199951171875, 0.00718260498046875, -5.643133312988281, -2.9618320610687023, -3.2290076335877864, -1.9541984732824427, 345.61298111256815, 97240L, 24.38264705882353]
[-0.3495534423828125, 0.06703764648437499, -5.571307263183593, -2.717557251908397, -3.099236641221374, -0.12213740458015267, 346.9902567187859, 97231L, 24.406176470588235]
